listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
258838,9/1/2020,t,$250.00 ,$250.00 ,2,365
258838,9/15/2020,t,$250.00 ,$250.00 ,2,365
258838,10/1/2020,t,$250.00 ,$250.00 ,2,365
258838,10/15/2020,t,$250.00 ,$250.00 ,2,365
258838,11/1/2020,t,$250.00 ,$250.00 ,2,365
258838,11/15/2020,t,$250.00 ,$250.00 ,2,365
258838,12/1/2020,t,$250.00 ,$250.00 ,2,365
258876,1/1/2020,t,$100.00 ,$100.00 ,7,365
258876,1/15/2020,t,$50.00 ,$50.00 ,7,365
231414,1/1/2020,f,$270.00 ,$270.00 ,5,30
231414,1/15/2020,f,$270.00 ,$270.00 ,5,30
231414,2/1/2020,f,$270.00 ,$270.00 ,5,30
231414,2/15/2020,f,$270.00 ,$270.00 ,5,30
231414,3/1/2020,f,$270.00 ,$270.00 ,5,30
231414,3/15/2020,f,$270.00 ,$270.00 ,5,30
231414,4/1/2020,f,$270.00 ,$270.00 ,5,30
231414,4/15/2020,f,$270.00 ,$270.00 ,5,30
231414,5/1/2020,f,$270.00 ,$270.00 ,5,30
231414,5/15/2020,f,$270.00 ,$270.00 ,5,30
231414,6/1/2020,f,$270.00 ,$270.00 ,5,30
231414,6/15/2020,f,$270.00 ,$270.00 ,5,30
231414,7/1/2020,t,$270.00 ,$270.00 ,5,30
188146,1/1/2020,t,$270.00 ,$270.00 ,6,14
231414,7/15/2020,t,$270.00 ,$270.00 ,5,30
231414,8/1/2020,t,$270.00 ,$270.00 ,5,30
231414,8/15/2020,t,$270.00 ,$270.00 ,5,30
231414,9/1/2020,t,$270.00 ,$270.00 ,5,30
231414,9/15/2020,t,$270.00 ,$270.00 ,5,30
231414,10/1/2020,t,$270.00 ,$270.00 ,5,30
231414,10/15/2020,t,$270.00 ,$270.00 ,5,30
231414,11/1/2020,t,$270.00 ,$270.00 ,5,30
231414,11/15/2020,t,$270.00 ,$270.00 ,5,30
231414,12/1/2020,t,$270.00 ,$270.00 ,5,30
258876,2/1/2020,t,$75.00 ,$75.00 ,7,365
258876,2/15/2020,t,$75.00 ,$75.00 ,7,365
258876,3/1/2020,t,$50.00 ,$50.00 ,7,365
258876,3/15/2020,t,$50.00 ,$50.00 ,7,365
258876,4/1/2020,t,$50.00 ,$50.00 ,7,365
258876,4/15/2020,t,$50.00 ,$50.00 ,7,365
258876,5/1/2020,t,$75.00 ,$75.00 ,7,365
258876,5/15/2020,t,$75.00 ,$75.00 ,7,365
258876,6/1/2020,t,$50.00 ,$50.00 ,7,365
258876,6/15/2020,t,$50.00 ,$50.00 ,7,365
258876,7/1/2020,t,$50.00 ,$50.00 ,7,365
188146,1/15/2020,f,$250.00 ,$250.00 ,6,14
188146,2/1/2020,f,$250.00 ,$250.00 ,6,14
188146,2/15/2020,f,$250.00 ,$250.00 ,6,14
188146,3/1/2020,f,$250.00 ,$250.00 ,6,14
188146,3/15/2020,f,$250.00 ,$250.00 ,6,14
188146,4/1/2020,f,$250.00 ,$250.00 ,6,14
258876,7/15/2020,t,$50.00 ,$50.00 ,7,365
258876,8/1/2020,t,$75.00 ,$75.00 ,7,365
258876,8/15/2020,t,$75.00 ,$75.00 ,7,365
258876,9/1/2020,t,$50.00 ,$50.00 ,7,365
258876,9/15/2020,t,$50.00 ,$50.00 ,7,365
258876,10/1/2020,t,$50.00 ,$50.00 ,7,365
258876,10/15/2020,t,$50.00 ,$50.00 ,7,365
258876,11/1/2020,t,$50.00 ,$50.00 ,7,365
258876,11/15/2020,t,$50.00 ,$50.00 ,7,365
188146,4/15/2020,f,$250.00 ,$250.00 ,6,14
188146,5/1/2020,f,$250.00 ,$250.00 ,6,14
188146,5/15/2020,t,$250.00 ,$250.00 ,6,14
188146,6/1/2020,t,$250.00 ,$250.00 ,6,14
188146,6/15/2020,t,$250.00 ,$250.00 ,6,14
188146,7/1/2020,t,$250.00 ,$250.00 ,6,14
188146,7/15/2020,t,$250.00 ,$250.00 ,6,14
188146,8/1/2020,t,$250.00 ,$250.00 ,6,14
188146,8/15/2020,t,$250.00 ,$250.00 ,6,14
232612,1/1/2020,f,$110.00 ,$110.00 ,3,25
232612,1/15/2020,f,$102.00 ,$102.00 ,3,25
232612,2/1/2020,t,$110.00 ,$110.00 ,3,25
232612,2/15/2020,t,$102.00 ,$102.00 ,3,25
232612,3/1/2020,t,$110.00 ,$110.00 ,3,25
232612,3/15/2020,f,$110.00 ,$110.00 ,3,25
232612,4/1/2020,f,$110.00 ,$110.00 ,3,25
258876,12/1/2020,t,$50.00 ,$50.00 ,7,365
188146,9/1/2020,t,$250.00 ,$250.00 ,6,14
188146,9/15/2020,t,$250.00 ,$250.00 ,6,14
188146,10/1/2020,t,$250.00 ,$250.00 ,6,14
188146,10/15/2020,t,$250.00 ,$250.00 ,6,14
188146,11/1/2020,t,$250.00 ,$250.00 ,6,14
188146,11/15/2020,t,$250.00 ,$250.00 ,6,14
188146,12/1/2020,t,$250.00 ,$250.00 ,6,14
188661,1/1/2020,f,$170.00 ,$170.00 ,3,365
188661,1/15/2020,f,$170.00 ,$170.00 ,3,365
188661,2/1/2020,f,$185.00 ,$185.00 ,3,365
188661,2/15/2020,f,$185.00 ,$185.00 ,3,365
259946,1/1/2020,f,$200.00 ,$200.00 ,2,365
259946,1/15/2020,f,$100.00 ,$100.00 ,2,365
259946,2/1/2020,f,$150.00 ,$150.00 ,2,365
259946,2/15/2020,f,$150.00 ,$150.00 ,2,365
259946,3/1/2020,f,$100.00 ,$100.00 ,2,365
259946,3/15/2020,f,$100.00 ,$100.00 ,2,365
259946,4/1/2020,f,$125.00 ,$125.00 ,2,365
188661,3/1/2020,t,$185.00 ,$185.00 ,3,365
188661,3/15/2020,t,$185.00 ,$185.00 ,3,365
188661,4/1/2020,t,$185.00 ,$185.00 ,3,365
188661,4/15/2020,t,$170.00 ,$170.00 ,3,365
188661,5/1/2020,t,$185.00 ,$185.00 ,3,365
188661,5/15/2020,t,$185.00 ,$185.00 ,3,365
232612,4/15/2020,t,$110.00 ,$110.00 ,3,25
232612,5/1/2020,t,$110.00 ,$110.00 ,3,25
232612,5/15/2020,t,$110.00 ,$110.00 ,3,25
232612,6/1/2020,t,$110.00 ,$110.00 ,3,25
232612,6/15/2020,t,$115.00 ,$115.00 ,3,25
232612,7/1/2020,t,$115.00 ,$115.00 ,3,25
232612,7/15/2020,t,$115.00 ,$115.00 ,3,25
232612,8/1/2020,t,$115.00 ,$115.00 ,3,25
232612,8/15/2020,t,$115.00 ,$115.00 ,3,25
188661,6/1/2020,t,$170.00 ,$170.00 ,3,365
188661,6/15/2020,t,$170.00 ,$170.00 ,3,365
188661,7/1/2020,t,$170.00 ,$170.00 ,3,365
188661,7/15/2020,t,$170.00 ,$170.00 ,3,365
188661,8/1/2020,t,$185.00 ,$185.00 ,3,365
188661,8/15/2020,t,$185.00 ,$185.00 ,3,365
188661,9/1/2020,t,$170.00 ,$170.00 ,3,365
188661,9/15/2020,t,$170.00 ,$170.00 ,3,365
188661,10/1/2020,t,$170.00 ,$170.00 ,3,365
232612,9/1/2020,t,$115.00 ,$115.00 ,3,25
232612,9/15/2020,t,$115.00 ,$115.00 ,3,25
232612,10/1/2020,t,$115.00 ,$115.00 ,3,25
232612,10/15/2020,t,$115.00 ,$115.00 ,3,25
232612,11/1/2020,t,$110.00 ,$110.00 ,3,25
232612,11/15/2020,t,$110.00 ,$110.00 ,3,25
232612,12/1/2020,t,$110.00 ,$110.00 ,3,25
188661,10/15/2020,t,$170.00 ,$170.00 ,3,365
188661,11/1/2020,t,$170.00 ,$170.00 ,3,365
188661,11/15/2020,t,$170.00 ,$170.00 ,3,365
233189,1/1/2020,f,$85.00 ,$85.00 ,30,300
233189,1/15/2020,f,$85.00 ,$85.00 ,30,300
233189,2/1/2020,f,$85.00 ,$85.00 ,30,300
233189,2/15/2020,f,$85.00 ,$85.00 ,30,300
259946,4/15/2020,f,$125.00 ,$125.00 ,2,365
259946,5/1/2020,f,$175.00 ,$175.00 ,2,365
259946,5/15/2020,t,$175.00 ,$175.00 ,2,365
259946,6/1/2020,t,$125.00 ,$125.00 ,2,365
259946,6/15/2020,t,$125.00 ,$125.00 ,2,365
259946,7/1/2020,t,$125.00 ,$125.00 ,2,365
259946,7/15/2020,t,$125.00 ,$125.00 ,2,365
259946,8/1/2020,t,$175.00 ,$175.00 ,2,365
259946,8/15/2020,t,$175.00 ,$175.00 ,2,365
259946,9/1/2020,t,$125.00 ,$125.00 ,2,365
259946,9/15/2020,t,$125.00 ,$125.00 ,2,365
259946,10/1/2020,t,$125.00 ,$125.00 ,2,365
259946,10/15/2020,t,$125.00 ,$125.00 ,2,365
259946,11/1/2020,f,$125.00 ,$125.00 ,2,365
259946,11/15/2020,t,$125.00 ,$125.00 ,2,365
259946,12/1/2020,t,$125.00 ,$125.00 ,2,365
188661,12/1/2020,t,$170.00 ,$170.00 ,3,365
260765,1/1/2020,t,$399.00 ,$399.00 ,2,365
260765,1/15/2020,t,$249.00 ,$249.00 ,2,365
260765,2/1/2020,t,$200.00 ,$200.00 ,2,365
233189,3/1/2020,f,$85.00 ,$85.00 ,30,300
233189,3/15/2020,f,$85.00 ,$85.00 ,30,300
233189,4/1/2020,f,$85.00 ,$85.00 ,30,300
233189,4/15/2020,t,$85.00 ,$85.00 ,30,300
233189,5/1/2020,f,$85.00 ,$85.00 ,30,300
233189,5/15/2020,f,$85.00 ,$85.00 ,30,300
233189,6/1/2020,f,$85.00 ,$85.00 ,30,300
233189,6/15/2020,f,$85.00 ,$85.00 ,30,300
233189,7/1/2020,f,$85.00 ,$85.00 ,30,300
188674,1/1/2020,f,$165.00 ,$165.00 ,1,730
188674,1/15/2020,f,$165.00 ,$165.00 ,1,730
188674,2/1/2020,f,$165.00 ,$165.00 ,1,730
188674,2/15/2020,f,$165.00 ,$165.00 ,1,730
188674,3/1/2020,f,$165.00 ,$165.00 ,1,730
188674,3/15/2020,f,$165.00 ,$165.00 ,1,730
233189,7/15/2020,f,$85.00 ,$85.00 ,30,300
233189,8/1/2020,f,$85.00 ,$85.00 ,30,300
233189,8/15/2020,t,$85.00 ,$85.00 ,30,300
233189,9/1/2020,t,$85.00 ,$85.00 ,30,300
233189,9/15/2020,f,$85.00 ,$85.00 ,30,300
233189,10/1/2020,f,$85.00 ,$85.00 ,30,300
233189,10/15/2020,f,$85.00 ,$85.00 ,30,300
233189,11/1/2020,f,$85.00 ,$85.00 ,30,300
233189,11/15/2020,f,$85.00 ,$85.00 ,30,300
260765,2/15/2020,t,$200.00 ,$200.00 ,2,365
188674,4/1/2020,f,$165.00 ,$165.00 ,1,730
188674,4/15/2020,f,$165.00 ,$165.00 ,1,730
188674,5/1/2020,f,$165.00 ,$165.00 ,1,730
188674,5/15/2020,f,$165.00 ,$165.00 ,1,730
188674,6/1/2020,f,$165.00 ,$165.00 ,1,730
188674,6/15/2020,f,$165.00 ,$165.00 ,1,730
188674,7/1/2020,f,$165.00 ,$165.00 ,1,730
188674,7/15/2020,f,$165.00 ,$165.00 ,1,730
188674,8/1/2020,f,$165.00 ,$165.00 ,1,730
188674,8/15/2020,f,$165.00 ,$165.00 ,1,730
188674,9/1/2020,f,$165.00 ,$165.00 ,1,730
188674,9/15/2020,f,$165.00 ,$165.00 ,1,730
188674,10/1/2020,f,$165.00 ,$165.00 ,1,730
188674,10/15/2020,f,$165.00 ,$165.00 ,1,730
188674,11/1/2020,f,$165.00 ,$165.00 ,1,730
188674,11/15/2020,f,$165.00 ,$165.00 ,1,730
188674,12/1/2020,f,$165.00 ,$165.00 ,1,730
260765,3/1/2020,t,$250.00 ,$250.00 ,2,365
233189,12/1/2020,f,$85.00 ,$85.00 ,30,300
189135,1/1/2020,t,$99.00 ,$99.00 ,1,365
260765,3/15/2020,t,$250.00 ,$250.00 ,2,365
260765,4/1/2020,t,$250.00 ,$250.00 ,2,365
189135,1/15/2020,t,$99.00 ,$99.00 ,1,365
260765,4/15/2020,t,$250.00 ,$250.00 ,2,365
233638,1/1/2020,t,$55.00 ,$55.00 ,1,1125
189135,2/1/2020,t,$120.00 ,$120.00 ,1,365
189135,2/15/2020,t,$120.00 ,$120.00 ,1,365
189135,3/1/2020,t,$99.00 ,$99.00 ,1,365
189135,3/15/2020,t,$99.00 ,$99.00 ,1,365
189135,4/1/2020,t,$99.00 ,$99.00 ,1,365
189135,4/15/2020,t,$99.00 ,$99.00 ,1,365
189135,5/1/2020,t,$120.00 ,$120.00 ,1,365
189135,5/15/2020,t,$120.00 ,$120.00 ,1,365
233638,1/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,2/1/2020,t,$55.00 ,$55.00 ,1,1125
233638,2/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,3/1/2020,t,$55.00 ,$55.00 ,1,1125
233638,3/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,4/1/2020,t,$55.00 ,$55.00 ,1,1125
260765,5/1/2020,t,$250.00 ,$250.00 ,2,365
260765,5/15/2020,f,$200.00 ,$200.00 ,2,365
189135,6/1/2020,t,$99.00 ,$99.00 ,1,365
189135,6/15/2020,t,$99.00 ,$99.00 ,1,365
189135,7/1/2020,t,$99.00 ,$99.00 ,1,365
189135,7/15/2020,t,$99.00 ,$99.00 ,1,365
189135,8/1/2020,t,$120.00 ,$120.00 ,1,365
189135,8/15/2020,t,$120.00 ,$120.00 ,1,365
189135,9/1/2020,t,$99.00 ,$99.00 ,1,365
189135,9/15/2020,t,$99.00 ,$99.00 ,1,365
189135,10/1/2020,t,$99.00 ,$99.00 ,1,365
189135,10/15/2020,t,$99.00 ,$99.00 ,1,365
189135,11/1/2020,t,$99.00 ,$99.00 ,1,365
189135,11/15/2020,t,$99.00 ,$99.00 ,1,365
189135,12/1/2020,t,$99.00 ,$99.00 ,1,365
189181,1/1/2020,f,$255.00 ,$255.00 ,4,60
189181,1/15/2020,f,$255.00 ,$255.00 ,4,60
189181,2/1/2020,f,$350.00 ,$350.00 ,4,60
189181,2/15/2020,f,$350.00 ,$350.00 ,4,60
260765,6/1/2020,t,$250.00 ,$250.00 ,2,365
260765,6/15/2020,t,$250.00 ,$250.00 ,2,365
260765,7/1/2020,t,$250.00 ,$250.00 ,2,365
233638,4/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,5/1/2020,t,$55.00 ,$55.00 ,1,1125
233638,5/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,6/1/2020,t,$55.00 ,$55.00 ,1,1125
233638,6/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,7/1/2020,t,$55.00 ,$55.00 ,1,1125
233638,7/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,8/1/2020,t,$55.00 ,$55.00 ,1,1125
233638,8/15/2020,t,$55.00 ,$55.00 ,1,1125
189181,3/1/2020,f,$255.00 ,$255.00 ,4,60
189181,3/15/2020,f,$255.00 ,$255.00 ,4,60
189181,4/1/2020,f,$255.00 ,$255.00 ,4,60
189181,4/15/2020,f,$255.00 ,$255.00 ,4,60
189181,5/1/2020,f,$350.00 ,$350.00 ,4,60
189181,5/15/2020,f,$350.00 ,$350.00 ,4,60
189181,6/1/2020,f,$255.00 ,$255.00 ,4,60
189181,6/15/2020,f,$255.00 ,$255.00 ,4,60
189181,7/1/2020,f,$255.00 ,$255.00 ,4,60
233638,9/1/2020,t,$55.00 ,$55.00 ,1,1125
233638,9/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,10/1/2020,t,$55.00 ,$55.00 ,1,1125
233638,10/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,11/1/2020,t,$55.00 ,$55.00 ,1,1125
233638,11/15/2020,t,$55.00 ,$55.00 ,1,1125
233638,12/1/2020,t,$55.00 ,$55.00 ,1,1125
189181,7/15/2020,f,$255.00 ,$255.00 ,4,60
189181,8/1/2020,f,$350.00 ,$350.00 ,4,60
189181,8/15/2020,f,$350.00 ,$350.00 ,4,60
189181,9/1/2020,f,$255.00 ,$255.00 ,4,60
189181,9/15/2020,f,$255.00 ,$255.00 ,4,60
189181,10/1/2020,f,$255.00 ,$255.00 ,4,60
189181,10/15/2020,f,$255.00 ,$255.00 ,4,60
189181,11/1/2020,f,$255.00 ,$255.00 ,4,60
189181,11/15/2020,f,$255.00 ,$255.00 ,4,60
260765,7/15/2020,t,$250.00 ,$250.00 ,2,365
260765,8/1/2020,t,$250.00 ,$250.00 ,2,365
260765,8/15/2020,t,$250.00 ,$250.00 ,2,365
260765,9/1/2020,t,$250.00 ,$250.00 ,2,365
260765,9/15/2020,t,$250.00 ,$250.00 ,2,365
260765,10/1/2020,t,$250.00 ,$250.00 ,2,365
260765,10/15/2020,t,$250.00 ,$250.00 ,2,365
260765,11/1/2020,t,$250.00 ,$250.00 ,2,365
260765,11/15/2020,t,$250.00 ,$250.00 ,2,365
260765,12/1/2020,t,$250.00 ,$250.00 ,2,365
189181,12/1/2020,f,$255.00 ,$255.00 ,4,60
233662,1/1/2020,t,$425.00 ,$425.00 ,2,1125
233662,1/15/2020,t,$300.00 ,$300.00 ,2,1125
233662,2/1/2020,t,$300.00 ,$300.00 ,2,1125
233662,2/15/2020,t,$300.00 ,$300.00 ,2,1125
233662,3/1/2020,t,$300.00 ,$300.00 ,2,1125
233662,3/15/2020,t,$300.00 ,$300.00 ,2,1125
189732,1/1/2020,f,$169.00 ,$169.00 ,3,60
189732,1/15/2020,t,$169.00 ,$169.00 ,3,60
189732,2/1/2020,t,$169.00 ,$169.00 ,3,60
189732,2/15/2020,t,$169.00 ,$169.00 ,3,60
189732,3/1/2020,t,$169.00 ,$169.00 ,3,60
189732,3/15/2020,t,$169.00 ,$169.00 ,3,60
233662,4/1/2020,t,$300.00 ,$300.00 ,2,1125
233662,4/15/2020,t,$300.00 ,$300.00 ,2,1125
233662,5/1/2020,t,$300.00 ,$300.00 ,2,1125
233662,5/15/2020,t,$300.00 ,$300.00 ,2,1125
233662,6/1/2020,t,$300.00 ,$300.00 ,2,1125
233662,6/15/2020,f,$300.00 ,$300.00 ,2,1125
233662,7/1/2020,f,$300.00 ,$300.00 ,2,1125
233662,7/15/2020,f,$300.00 ,$300.00 ,2,1125
233662,8/1/2020,f,$300.00 ,$300.00 ,2,1125
233662,8/15/2020,f,$300.00 ,$300.00 ,2,1125
261194,1/1/2020,f,$130.00 ,$130.00 ,3,30
261194,1/15/2020,f,$130.00 ,$130.00 ,3,30
261194,2/1/2020,f,$130.00 ,$130.00 ,3,30
261194,2/15/2020,f,$130.00 ,$130.00 ,3,30
261194,3/1/2020,f,$130.00 ,$130.00 ,3,30
261194,3/15/2020,f,$130.00 ,$130.00 ,3,30
261194,4/1/2020,f,$130.00 ,$130.00 ,3,30
261194,4/15/2020,f,$130.00 ,$130.00 ,3,30
261194,5/1/2020,f,$130.00 ,$130.00 ,3,30
261194,5/15/2020,f,$130.00 ,$130.00 ,3,30
261194,6/1/2020,f,$130.00 ,$130.00 ,3,30
261194,6/15/2020,f,$130.00 ,$130.00 ,3,30
261194,7/1/2020,f,$130.00 ,$130.00 ,3,30
189732,4/1/2020,t,$169.00 ,$169.00 ,3,60
261194,7/15/2020,f,$130.00 ,$130.00 ,3,30
261194,8/1/2020,f,$130.00 ,$130.00 ,3,30
261194,8/15/2020,f,$130.00 ,$130.00 ,3,30
261194,9/1/2020,f,$130.00 ,$130.00 ,3,30
261194,9/15/2020,f,$130.00 ,$130.00 ,3,30
261194,10/1/2020,f,$130.00 ,$130.00 ,3,30
261194,10/15/2020,f,$130.00 ,$130.00 ,3,30
261194,11/1/2020,f,$130.00 ,$130.00 ,3,30
261194,11/15/2020,f,$130.00 ,$130.00 ,3,30
261194,12/1/2020,f,$130.00 ,$130.00 ,3,30
261259,1/1/2020,f,$145.00 ,$145.00 ,7,14
261259,1/15/2020,f,$145.00 ,$145.00 ,7,14
261259,2/1/2020,f,$145.00 ,$145.00 ,7,14
261259,2/15/2020,f,$145.00 ,$145.00 ,7,14
261259,3/1/2020,f,$145.00 ,$145.00 ,7,14
261259,3/15/2020,f,$145.00 ,$145.00 ,7,14
261259,4/1/2020,f,$145.00 ,$145.00 ,7,14
261259,4/15/2020,f,$145.00 ,$145.00 ,7,14
261259,5/1/2020,f,$145.00 ,$145.00 ,7,14
261259,5/15/2020,f,$145.00 ,$145.00 ,7,14
233662,9/1/2020,f,$300.00 ,$300.00 ,2,1125
233662,9/15/2020,f,$300.00 ,$300.00 ,2,1125
233662,10/1/2020,f,$300.00 ,$300.00 ,2,1125
233662,10/15/2020,f,$300.00 ,$300.00 ,2,1125
233662,11/1/2020,f,$300.00 ,$300.00 ,2,1125
233662,11/15/2020,f,$300.00 ,$300.00 ,2,1125
233662,12/1/2020,f,$300.00 ,$300.00 ,2,1125
234184,1/1/2020,f,$500.00 ,$500.00 ,5,365
234184,1/15/2020,f,$325.00 ,$325.00 ,5,365
234184,2/1/2020,t,$299.00 ,$299.00 ,5,365
234184,2/15/2020,f,$299.00 ,$299.00 ,5,365
189732,4/15/2020,t,$169.00 ,$169.00 ,3,60
189732,5/1/2020,t,$169.00 ,$169.00 ,3,60
189732,5/15/2020,t,$169.00 ,$169.00 ,3,60
189732,6/1/2020,t,$169.00 ,$169.00 ,3,60
189732,6/15/2020,t,$169.00 ,$169.00 ,3,60
189732,7/1/2020,t,$169.00 ,$169.00 ,3,60
189732,7/15/2020,t,$169.00 ,$169.00 ,3,60
189732,8/1/2020,t,$169.00 ,$169.00 ,3,60
189732,8/15/2020,t,$169.00 ,$169.00 ,3,60
234184,3/1/2020,t,$325.00 ,$325.00 ,5,365
234184,3/15/2020,f,$325.00 ,$325.00 ,5,365
234184,4/1/2020,f,$325.00 ,$325.00 ,5,365
234184,4/15/2020,f,$325.00 ,$325.00 ,5,365
234184,5/1/2020,f,$325.00 ,$325.00 ,5,365
234184,5/15/2020,t,$325.00 ,$325.00 ,5,365
234184,6/1/2020,f,$325.00 ,$325.00 ,4,365
234184,6/15/2020,f,$325.00 ,$325.00 ,5,365
234184,7/1/2020,f,$325.00 ,$325.00 ,5,365
261259,6/1/2020,f,$145.00 ,$145.00 ,7,14
261259,6/15/2020,f,$145.00 ,$145.00 ,7,14
261259,7/1/2020,f,$145.00 ,$145.00 ,7,14
261259,7/15/2020,f,$145.00 ,$145.00 ,7,14
261259,8/1/2020,f,$145.00 ,$145.00 ,7,14
261259,8/15/2020,f,$145.00 ,$145.00 ,7,14
261259,9/1/2020,f,$145.00 ,$145.00 ,7,14
261259,9/15/2020,f,$145.00 ,$145.00 ,7,14
261259,10/1/2020,f,$145.00 ,$145.00 ,7,14
261259,10/15/2020,f,$145.00 ,$145.00 ,7,14
261259,11/1/2020,f,$145.00 ,$145.00 ,7,14
261259,11/15/2020,f,$145.00 ,$145.00 ,7,14
261259,12/1/2020,f,$145.00 ,$145.00 ,7,14
189732,9/1/2020,t,$169.00 ,$169.00 ,3,60
189732,9/15/2020,t,$169.00 ,$169.00 ,3,60
189732,10/1/2020,t,$169.00 ,$169.00 ,3,60
189732,10/15/2020,t,$169.00 ,$169.00 ,3,60
189732,11/1/2020,t,$169.00 ,$169.00 ,3,60
189732,11/15/2020,t,$169.00 ,$169.00 ,3,60
189732,12/1/2020,t,$169.00 ,$169.00 ,3,60
261344,1/1/2020,f,$74.00 ,$74.00 ,5,1125
261344,1/15/2020,f,$103.00 ,$103.00 ,5,1125
261344,2/1/2020,t,$79.00 ,$79.00 ,5,1125
261344,2/15/2020,t,$79.00 ,$79.00 ,5,1125
234184,7/15/2020,t,$325.00 ,$325.00 ,5,365
234184,8/1/2020,f,$325.00 ,$325.00 ,5,365
234184,8/15/2020,f,$325.00 ,$325.00 ,5,365
234184,9/1/2020,f,$325.00 ,$325.00 ,5,365
234184,9/15/2020,t,$325.00 ,$325.00 ,5,365
234184,10/1/2020,t,$325.00 ,$325.00 ,5,365
234184,10/15/2020,f,$325.00 ,$325.00 ,5,365
234184,11/1/2020,t,$325.00 ,$325.00 ,5,365
234184,11/15/2020,t,$325.00 ,$325.00 ,5,365
234184,12/1/2020,f,$325.00 ,$325.00 ,5,365
261344,3/1/2020,t,$79.00 ,$79.00 ,5,1125
261344,3/15/2020,t,$79.00 ,$79.00 ,5,1125
189787,1/1/2020,t,$99.00 ,$99.00 ,4,518
189787,1/15/2020,f,$99.00 ,$99.00 ,4,518
189787,2/1/2020,f,$129.00 ,$129.00 ,4,518
189787,2/15/2020,f,$129.00 ,$129.00 ,4,518
189787,3/1/2020,f,$99.00 ,$99.00 ,4,518
261344,4/1/2020,t,$79.00 ,$79.00 ,5,1125
261344,4/15/2020,t,$79.00 ,$79.00 ,5,1125
261344,5/1/2020,t,$65.00 ,$65.00 ,5,1125
261344,5/15/2020,t,$65.00 ,$65.00 ,5,1125
234870,1/1/2020,f,$75.00 ,$75.00 ,1,365
234870,1/15/2020,f,$75.00 ,$75.00 ,1,365
234870,2/1/2020,f,$75.00 ,$75.00 ,1,365
234870,2/15/2020,t,$75.00 ,$75.00 ,1,365
234870,3/1/2020,t,$75.00 ,$75.00 ,1,365
234870,3/15/2020,t,$75.00 ,$75.00 ,1,365
234870,4/1/2020,t,$75.00 ,$75.00 ,1,365
189787,3/15/2020,f,$99.00 ,$99.00 ,4,518
189787,4/1/2020,f,$99.00 ,$99.00 ,4,518
234870,4/15/2020,t,$75.00 ,$75.00 ,1,365
234870,5/1/2020,t,$75.00 ,$75.00 ,1,365
234870,5/15/2020,t,$75.00 ,$75.00 ,1,365
234870,6/1/2020,t,$75.00 ,$75.00 ,1,365
234870,6/15/2020,t,$75.00 ,$75.00 ,1,365
234870,7/1/2020,t,$75.00 ,$75.00 ,1,365
234870,7/15/2020,t,$75.00 ,$75.00 ,1,365
234870,8/1/2020,t,$75.00 ,$75.00 ,1,365
234870,8/15/2020,t,$75.00 ,$75.00 ,1,365
261344,6/1/2020,t,$65.00 ,$65.00 ,5,1125
261344,6/15/2020,t,$65.00 ,$65.00 ,5,1125
261344,7/1/2020,t,$65.00 ,$65.00 ,5,1125
261344,7/15/2020,t,$65.00 ,$65.00 ,5,1125
261344,8/1/2020,f,$65.00 ,$65.00 ,5,1125
261344,8/15/2020,t,$65.00 ,$65.00 ,5,1125
261344,9/1/2020,t,$65.00 ,$65.00 ,5,1125
189787,4/15/2020,f,$99.00 ,$99.00 ,4,518
189787,5/1/2020,f,$129.00 ,$129.00 ,4,518
189787,5/15/2020,f,$129.00 ,$129.00 ,4,518
189787,6/1/2020,f,$99.00 ,$99.00 ,4,518
189787,6/15/2020,f,$99.00 ,$99.00 ,4,518
189787,7/1/2020,f,$99.00 ,$99.00 ,4,518
189787,7/15/2020,f,$99.00 ,$99.00 ,4,518
261344,9/15/2020,t,$65.00 ,$65.00 ,5,1125
261344,10/1/2020,t,$65.00 ,$65.00 ,5,1125
261344,10/15/2020,t,$65.00 ,$65.00 ,5,1125
261344,11/1/2020,t,$65.00 ,$65.00 ,5,1125
261344,11/15/2020,t,$65.00 ,$65.00 ,5,1125
261344,12/1/2020,t,$65.00 ,$65.00 ,5,1125
261674,1/1/2020,f,$95.00 ,$95.00 ,5,365
261674,1/15/2020,f,$95.00 ,$95.00 ,5,365
261674,2/1/2020,f,$95.00 ,$95.00 ,5,365
261674,2/15/2020,f,$95.00 ,$95.00 ,5,365
261674,3/1/2020,f,$95.00 ,$95.00 ,5,365
261674,3/15/2020,f,$95.00 ,$95.00 ,5,365
261674,4/1/2020,f,$95.00 ,$95.00 ,5,365
261674,4/15/2020,f,$95.00 ,$95.00 ,5,365
261674,5/1/2020,f,$95.00 ,$95.00 ,5,365
261674,5/15/2020,f,$95.00 ,$95.00 ,5,365
261674,6/1/2020,f,$95.00 ,$95.00 ,5,365
261674,6/15/2020,f,$95.00 ,$95.00 ,5,365
